player_id,player_name,season,position_group,age_band,games_played,expected_games,claim_classification,games_missed,is_ptd,is_ttd
00-0037258,Dameon Pierce,2022,RB,<=24,13.0,17.0,excluded_sub_threshold,4.0,0,0
00-0037263,Tyler Allgeier,2022,RB,<=24,16.0,17.0,no_claim,,0,0
00-0037265,Snoop Conner,2022,RB,<=24,5.0,17.0,no_claim,,0,0
00-0037266,Matt Waletzko,2022,OL,<=24,1.0,17.0,PTD,16.0,1,0
00-0037267,Jerome Ford,2022,RB,<=24,2.0,17.0,no_claim,,0,0
00-0037276,Ty Chandler,2022,RB,25-27,1.0,17.0,no_claim,,0,0
00-0037278,Luke Wattenberg,2022,OL,25-27,4.0,17.0,no_claim,,0,0
00-0037279,Marcus McKethan,2022,OL,<=24,,,no_claim,,0,0
00-0037286,Kevin Harris,2022,RB,<=24,5.0,17.0,no_claim,,0,0
00-0037287,Vederian Lowe,2022,OL,<=24,1.0,17.0,no_claim,,0,0
00-0037295,Jamaree Salyer,2022,OL,<=24,15.0,17.0,no_claim,,0,0
00-0037297,Cade Mays,2022,OL,<=24,7.0,17.0,no_claim,,0,0
00-0037299,Keaontay Ingram,2022,RB,<=24,10.0,17.0,no_claim,,0,0
00-0037302,Austin Deculus,2022,OL,<=24,0.0,17.0,PTD,17.0,1,0
00-0037305,Luke Tenuta,2022,OL,<=24,1.0,17.0,no_claim,,0,0
00-0037308,Lecitus Smith,2022,OL,25-27,5.0,17.0,no_claim,,0,0
00-0037322,Thayer Munford Jr.,2022,OL,<=24,17.0,17.0,no_claim,,0,0
00-0037326,Dawson Deaton,2022,OL,<=24,,,no_claim,,0,0
00-0037327,Skylar Thompson,2022,QB,25-27,7.0,17.0,no_claim,,0,0
00-0037329,Brittain Brown,2022,RB,25-27,,,no_claim,,0,0
00-0037331,Zander Horvath,2022,RB,<=24,8.0,17.0,no_claim,,0,0
00-0037336,Brock Hoffman,2022,OL,<=24,0.0,17.0,no_claim,,0,0
00-0037396,Wesley French,2022,OL,25-27,,,no_claim,,0,0
00-0037413,Ben Brown,2022,OL,25-27,,,no_claim,,0,0
00-0037421,Desmond Noel,2022,OL,25-27,,,no_claim,,0,0
00-0037429,Raheem Blackshear,2022,RB,25-27,10.0,17.0,no_claim,,0,0
00-0037437,Greg Bell,2022,RB,25-27,,,no_claim,,0,0
00-0037456,Troy Hairston,2022,RB,<=24,7.0,17.0,no_claim,,0,0
00-0037477,Andrew Trainer,2022,OL,25-27,,,no_claim,,0,0
00-0037478,Isaac Weaver,2022,OL,25-27,,,no_claim,,0,0
00-0037507,Chase Garbers,2022,QB,<=24,,,no_claim,,0,0
00-0037509,Sincere McCormick,2022,RB,<=24,,,no_claim,,0,0
00-0037525,Jordan Mason,2022,RB,<=24,8.0,17.0,no_claim,,0,0
00-0037537,Lewis Kidd,2022,OL,25-27,9.0,17.0,no_claim,,0,0
00-0037557,Ronnie Rivers,2022,RB,<=24,2.0,17.0,no_claim,,0,0
00-0037563,Malik Davis,2022,RB,<=24,6.0,17.0,no_claim,,0,0
00-0037594,Julius Chestnut,2022,RB,<=24,3.0,17.0,no_claim,,0,0
00-0037601,Xavier Newman-Johnson,2022,OL,<=24,1.0,17.0,no_claim,,0,0
00-0037612,Evan Neal,2022,OL,<=24,15.0,17.0,excluded_sub_threshold,2.0,0,0
00-0037613,Kenyon Green,2022,OL,<=24,15.0,17.0,excluded_sub_threshold,2.0,0,0
00-0037617,Hassan Haskins,2022,RB,<=24,7.0,17.0,no_claim,,0,0
00-0037618,Zach Thomas,2022,OL,25-27,1.0,17.0,no_claim,,0,0
00-0037619,Chasen Hines,2022,OL,<=24,,,no_claim,,0,0
00-0037620,Andrew Stueber,2022,OL,<=24,,,no_claim,,0,0
00-0037650,Jarrett Guarantano,2022,QB,25-27,,,no_claim,,0,0
00-0037658,Liam Ryan,2022,OL,25-27,,,no_claim,,0,0
00-0037746,Brian Robinson,2022,RB,<=24,12.0,17.0,excluded_sub_threshold,5.0,0,0
00-0037748,Marquis Hayes,2022,OL,<=24,,,no_claim,,0,0
00-0037754,Nicholas Petit-Frere,2022,OL,<=24,16.0,17.0,no_claim,,0,0
00-0037757,Bernhard Raimann,2022,OL,25-27,13.0,17.0,excluded_sub_threshold,4.0,0,0
00-0037807,Joshua Ezeudu,2022,OL,<=24,9.0,17.0,TTD,8.0,0,1
00-0037812,Abraham Lucas,2022,OL,<=24,17.0,17.0,no_claim,,0,0
00-0037814,Luke Fortner,2022,OL,25-27,19.0,17.0,no_claim,,0,0
00-0037817,Zach Tom,2022,OL,<=24,9.0,17.0,no_claim,,0,0
00-0037818,Zion Johnson,2022,OL,<=24,18.0,17.0,no_claim,,0,0
00-0037821,Charles Cross,2022,OL,<=24,18.0,17.0,no_claim,,0,0
00-0037825,Tyler Linderbaum,2022,OL,<=24,18.0,17.0,no_claim,,0,0
00-0037827,Tyrion Davis-Price,2022,RB,<=24,5.0,17.0,PTD,12.0,1,0
00-0037829,Spencer Burford,2022,OL,<=24,19.0,17.0,no_claim,,0,0
00-0037831,Nick Zakelj,2022,OL,<=24,2.0,17.0,no_claim,,0,0
00-0037834,Brock Purdy,2022,QB,<=24,9.0,17.0,no_claim,,0,0
00-0037835,Luke Goedeke,2022,OL,<=24,12.0,17.0,excluded_sub_threshold,5.0,0,0
00-0037836,Logan Bruss,2022,OL,<=24,,,no_claim,,0,0
00-0037840,Kyren Williams,2022,RB,<=24,8.0,17.0,no_claim,,0,0
00-0037845,A.J. Arcuri,2022,OL,25-27,,,no_claim,,0,0
00-0038040,Zamir White,2022,RB,<=24,11.0,17.0,no_claim,,0,0
00-0038045,Isaiah Spiller,2022,RB,<=24,5.0,17.0,no_claim,,0,0
00-0038073,Alex Akingbulu,2022,OL,25-27,,,no_claim,,0,0
00-0038095,Cordell Volson,2022,OL,25-27,19.0,17.0,no_claim,,0,0
00-0038098,Pierre Strong,2022,RB,<=24,4.0,17.0,no_claim,,0,0
00-0038102,Kenny Pickett,2022,QB,25-27,13.0,17.0,excluded_sub_threshold,4.0,0,0
00-0038103,Cole Strange,2022,OL,25-27,17.0,17.0,no_claim,,0,0
00-0038108,Bailey Zappe,2022,QB,<=24,4.0,17.0,no_claim,,0,0
00-0038112,Cam Jurgens,2022,OL,<=24,10.0,17.0,no_claim,,0,0
00-0038114,Max Mitchell,2022,OL,<=24,6.0,17.0,TTD,11.0,0,1
00-0038118,Daniel Faalele,2022,OL,<=24,6.0,17.0,no_claim,,0,0
00-0038120,Breece Hall,2022,RB,<=24,7.0,17.0,no_claim,,0,0
00-0038122,Desmond Ridder,2022,QB,<=24,4.0,17.0,no_claim,,0,0
00-0038128,Malik Willis,2022,QB,<=24,7.0,17.0,no_claim,,0,0
00-0038131,Ed Ingram,2022,OL,<=24,18.0,17.0,no_claim,,0,0
00-0038132,Matt Corral,2022,QB,<=24,,,no_claim,,0,0
00-0038134,Kenneth Walker,2022,RB,<=24,15.0,17.0,no_claim,,0,0
00-0022531,Jason Peters,2023,OL,31+,8.0,17.0,pending_immature,9.0,0,0
00-0023459,Aaron Rodgers,2023,QB,31+,1.0,17.0,pending_immature,16.0,0,0
00-0026158,Joe Flacco,2023,QB,31+,5.0,17.0,no_claim,,0,0
00-0026166,Duane Brown,2023,OL,31+,4.0,17.0,pending_immature,13.0,0,0
00-0026300,Josh Johnson,2023,QB,31+,,,no_claim,,0,0
00-0026498,Matthew Stafford,2023,QB,31+,15.0,17.0,excluded_sub_threshold,2.0,0,0
00-0026625,Brian Hoyer,2023,QB,31+,2.0,17.0,no_claim,,0,0
00-0027688,Colt McCoy,2023,QB,31+,,,no_claim,,0,0
00-0027857,Trent Williams,2023,OL,31+,18.0,17.0,no_claim,,0,0
00-0027947,Tyron Smith,2023,OL,31+,14.0,17.0,excluded_sub_threshold,3.0,0,0
00-0027948,Blaine Gabbert,2023,QB,31+,2.0,17.0,no_claim,,0,0
00-0027973,Andy Dalton,2023,QB,31+,2.0,17.0,no_claim,,0,0
00-0028063,Taiwan Jones,2023,RB,31+,,,no_claim,,0,0
00-0028118,Tyrod Taylor,2023,QB,31+,10.0,17.0,pending_immature,7.0,0,0
00-0028129,Jason Kelce,2023,OL,31+,18.0,17.0,no_claim,,0,0
00-0028986,Case Keenum,2023,QB,31+,2.0,17.0,no_claim,,0,0
00-0029239,Brandon Bolden,2023,RB,31+,3.0,17.0,no_claim,,0,0
00-0029263,Russell Wilson,2023,QB,31+,15.0,17.0,no_claim,,0,0
00-0029316,Kelvin Beachum,2023,OL,31+,6.0,17.0,pending_immature,11.0,0,0
00-0029419,Dennis Kelly,2023,OL,31+,0.0,17.0,no_claim,,0,0
00-0029592,Kevin Zeitler,2023,OL,31+,17.0,17.0,no_claim,,0,0
00-0029604,Kirk Cousins,2023,QB,31+,8.0,17.0,no_claim,,0,0
00-0029672,Riley Reiff,2023,OL,31+,1.0,17.0,pending_immature,16.0,0,0
00-0029685,Greg Van Roten,2023,OL,31+,17.0,17.0,no_claim,,0,0
00-0029701,Ryan Tannehill,2023,QB,31+,9.0,17.0,pending_immature,8.0,0,0
00-0029892,Kyle Juszczyk,2023,RB,31+,10.0,17.0,no_claim,,0,0
00-0029895,Ryan Jensen,2023,OL,31+,,,no_claim,,0,0
00-0029963,Chris Hubbard,2023,OL,31+,,,no_claim,,0,0
00-0030067,Terron Armstead,2023,OL,31+,11.0,17.0,pending_immature,6.0,0,0
00-0030074,David Bakhtiari,2023,OL,31+,1.0,17.0,pending_immature,16.0,0,0
00-0030097,David Quessenberry,2023,OL,31+,6.0,17.0,no_claim,,0,0
00-0030513,Latavius Murray,2023,RB,31+,15.0,17.0,no_claim,,0,0
00-0030533,Matt Barkley,2023,QB,31+,1.0,17.0,no_claim,,0,0
00-0030561,Lane Johnson,2023,OL,31+,17.0,17.0,no_claim,,0,0
00-0030565,Geno Smith,2023,QB,31+,15.0,17.0,no_claim,,0,0
00-0030578,Cordarrelle Patterson,2023,RB,31+,12.0,17.0,no_claim,,0,0
00-0030585,Justin Pugh,2023,OL,31+,12.0,17.0,no_claim,,0,0
00-0030649,Jonotthan Harrison,2023,OL,31+,2.0,17.0,no_claim,,0,0
00-0030694,James Hurst,2023,OL,31+,15.0,17.0,excluded_sub_threshold,2.0,0,0
00-0030725,Cornelius Lucas,2023,OL,31+,9.0,17.0,no_claim,,0,0
00-0030792,Justin McCray,2023,OL,31+,3.0,17.0,pending_immature,14.0,0,0
00-0030827,Tyler Shatley,2023,OL,31+,12.0,17.0,no_claim,,0,0
00-0030869,Tyler Larsen,2023,OL,31+,7.0,17.0,pending_immature,10.0,0,0
00-0030874,Damien Williams,2023,RB,31+,3.0,17.0,no_claim,,0,0
00-0030968,Keith Smith,2023,RB,31+,3.0,17.0,pending_immature,14.0,0,0
00-0031019,Corey Linsley,2023,OL,31+,3.0,17.0,pending_immature,14.0,0,0
00-0031039,James Ferentz,2023,OL,31+,1.0,17.0,no_claim,,0,0
00-0031067,Cameron Fleming,2023,OL,31+,6.0,17.0,no_claim,,0,0
00-0031095,Charles Leno Jr.,2023,OL,31+,,,no_claim,,0,0
00-0031142,Matt Feiler,2023,OL,31+,6.0,17.0,pending_immature,11.0,0,0
00-0031237,Teddy Bridgewater,2023,QB,31+,1.0,17.0,no_claim,,0,0
00-0031279,Jake Matthews,2023,OL,31+,17.0,17.0,no_claim,,0,0
00-0031280,Derek Carr,2023,QB,31+,17.0,17.0,no_claim,,0,0
00-0031288,A.J. McCarron,2023,QB,31+,2.0,17.0,no_claim,,0,0
00-0031330,Morgan Moses,2023,OL,31+,16.0,17.0,no_claim,,0,0
00-0031345,Jimmy Garoppolo,2023,QB,31+,7.0,17.0,pending_immature,10.0,0,0
00-0031353,Michael Schofield,2023,OL,31+,0.0,17.0,no_claim,,0,0
00-0031362,Trai Turner,2023,OL,31+,,,no_claim,,0,0
00-0031367,Gabe Jackson,2023,OL,31+,4.0,17.0,no_claim,,0,0
00-0031376,Jerick McKinnon,2023,RB,31+,12.0,17.0,excluded_sub_threshold,5.0,0,0
00-0031402,Zack Martin,2023,OL,31+,16.0,17.0,no_claim,,0,0
00-0031426,Joel Bitonio,2023,OL,31+,16.0,17.0,no_claim,,0,0
00-0031433,Billy Turner,2023,OL,31+,8.0,17.0,pending_immature,9.0,0,0
00-0031503,Jameis Winston,2023,QB,28-30,6.0,17.0,no_claim,,0,0
00-0031561,Hroniss Grasu,2023,OL,31+,1.0,17.0,no_claim,,0,0
00-0031580,Shaquille Mason,2023,OL,31+,19.0,17.0,no_claim,,0,0
00-0031581,Mark Glowinski,2023,OL,31+,13.0,17.0,no_claim,,0,0
00-0031595,Michael Burton,2023,RB,31+,8.0,17.0,no_claim,,0,0
00-0031687,Raheem Mostert,2023,RB,31+,15.0,17.0,no_claim,,0,0
00-0031734,Chris Reed,2023,OL,31+,1.0,17.0,no_claim,,0,0
00-0031800,Taylor Heinicke,2023,QB,31+,5.0,17.0,no_claim,,0,0
00-0031852,David Andrews,2023,OL,31+,17.0,17.0,no_claim,,0,0
00-0031921,Kendall Lamm,2023,OL,31+,13.0,17.0,no_claim,,0,0
00-0031936,Mitch Morse,2023,OL,31+,19.0,17.0,no_claim,,0,0
00-0032053,Brandon Scherff,2023,OL,31+,17.0,17.0,no_claim,,0,0
00-0032071,Trent Brown,2023,OL,31+,,,no_claim,,0,0
00-0032104,Ameer Abdullah,2023,RB,31+,16.0,17.0,no_claim,,0,0
00-0032132,Max Garcia,2023,OL,31+,12.0,17.0,no_claim,,0,0
00-0032145,Cameron Erving,2023,OL,31+,3.0,17.0,no_claim,,0,0
00-0032151,Jon Feliciano,2023,OL,31+,13.0,17.0,no_claim,,0,0
00-0032156,Trevor Siemian,2023,QB,31+,5.0,17.0,no_claim,,0,0
00-0032203,Andrus Peat,2023,OL,28-30,14.0,17.0,no_claim,,0,0
00-0032217,Donovan Smith,2023,OL,31+,16.0,17.0,no_claim,,0,0
00-0032222,D.J. Humphries,2023,OL,28-30,15.0,17.0,excluded_sub_threshold,2.0,0,0
00-0032233,Cedric Ogbuehi,2023,OL,31+,,,no_claim,,0,0
00-0032234,Laken Tomlinson,2023,OL,31+,17.0,17.0,no_claim,,0,0
00-0032242,Rob Havenstein,2023,OL,31+,15.0,17.0,no_claim,,0,0
00-0032268,Marcus Mariota,2023,QB,28-30,2.0,17.0,no_claim,,0,0
00-0032380,Laremy Tunsil,2023,OL,28-30,16.0,17.0,no_claim,,0,0
00-0032381,Taylor Decker,2023,OL,31+,18.0,17.0,no_claim,,0,0
00-0032383,Ryan Kelly,2023,OL,31+,14.0,17.0,excluded_sub_threshold,3.0,0,0
00-0032391,Joe Thuney,2023,OL,31+,19.0,17.0,no_claim,,0,0
00-0032395,Graham Glasgow,2023,OL,31+,19.0,17.0,no_claim,,0,0
00-0032420,Brandon Shell,2023,OL,31+,,,no_claim,,0,0
00-0032432,Wes Schweitzer,2023,OL,28-30,3.0,17.0,pending_immature,14.0,0,0
00-0032434,Brandon Allen,2023,QB,31+,,,no_claim,,0,0
00-0032436,Jeff Driskel,2023,QB,31+,1.0,17.0,no_claim,,0,0
00-0032445,Ted Karras,2023,OL,31+,17.0,17.0,no_claim,,0,0
00-0032450,Dwayne Washington,2023,RB,28-30,,,no_claim,,0,0
00-0032466,George Fant,2023,OL,31+,17.0,17.0,no_claim,,0,0
00-0032701,Jake Brendel,2023,OL,31+,20.0,17.0,no_claim,,0,0
00-0032764,Derrick Henry,2023,RB,28-30,17.0,17.0,no_claim,,0,0
00-0032768,Cody Whitehair,2023,OL,31+,14.0,17.0,no_claim,,0,0
00-0032785,Halapoulivaati Vaitai,2023,OL,31+,3.0,17.0,pending_immature,14.0,0,0
00-0032792,Nate Sudfeld,2023,QB,28-30,,,no_claim,,0,0
00-0032918,C.J. Ham,2023,RB,31+,6.0,17.0,no_claim,,0,0
00-0032950,Carson Wentz,2023,QB,31+,1.0,17.0,no_claim,,0,0
00-0032954,Isaac Seumalo,2023,OL,28-30,18.0,17.0,no_claim,,0,0
00-0032965,Ronnie Stanley,2023,OL,28-30,15.0,17.0,excluded_sub_threshold,2.0,0,0
00-0033011,Connor McGovern,2023,OL,31+,26.0,17.0,no_claim,,0,0
00-0033045,Ezekiel Elliott,2023,RB,28-30,17.0,17.0,no_claim,,0,0
00-0033057,Jack Conklin,2023,OL,28-30,1.0,17.0,no_claim,,0,0
00-0033077,Dak Prescott,2023,QB,31+,17.0,17.0,no_claim,,0,0
00-0033082,Lucas Patrick,2023,OL,31+,16.0,17.0,no_claim,,0,0
00-0033106,Jared Goff,2023,QB,28-30,17.0,17.0,no_claim,,0,0
00-0033118,Kenyan Drake,2023,RB,28-30,2.0,17.0,no_claim,,0,0
00-0033119,Jacoby Brissett,2023,QB,31+,2.0,17.0,no_claim,,0,0
00-0033221,Daniel Brunskill,2023,OL,28-30,14.0,17.0,excluded_sub_threshold,3.0,0,0
00-0033275,Phillip Walker,2023,QB,28-30,5.0,17.0,no_claim,,0,0
00-0033280,Christian McCaffrey,2023,RB,28-30,16.0,17.0,no_claim,,0,0
00-0033284,Taylor Moton,2023,OL,28-30,17.0,17.0,no_claim,,0,0
00-0033290,Jermaine Eluemunor,2023,OL,28-30,17.0,17.0,no_claim,,0,0
00-0033293,Aaron Jones,2023,RB,28-30,11.0,17.0,pending_immature,6.0,0,0
00-0033296,Alex Armah,2023,RB,28-30,3.0,17.0,pending_immature,14.0,0,0
00-0033300,Conor McDermott,2023,OL,31+,6.0,17.0,no_claim,,0,0
00-0033308,Matt Breida,2023,RB,28-30,15.0,17.0,no_claim,,0,0
00-0033319,Nick Mullens,2023,QB,28-30,5.0,17.0,no_claim,,0,0
00-0033357,Taysom Hill,2023,QB,31+,16.0,17.0,no_claim,,0,0
00-0033359,Adam Pankey,2023,OL,28-30,,,no_claim,,0,0
00-0033376,Patrick Ricard,2023,RB,28-30,6.0,17.0,no_claim,,0,0
00-0033505,Cameron Tom,2023,OL,28-30,0.0,17.0,no_claim,,0,0
00-0033511,Sean Harlow,2023,OL,28-30,2.0,17.0,no_claim,,0,0
00-0033526,Samaje Perine,2023,RB,28-30,17.0,17.0,no_claim,,0,0
00-0033537,Deshaun Watson,2023,QB,28-30,6.0,17.0,pending_immature,11.0,0,0
00-0033538,Garett Bolles,2023,OL,31+,17.0,17.0,no_claim,,0,0
00-0033553,James Conner,2023,RB,28-30,13.0,17.0,no_claim,,0,0
00-0033567,Brian Hill,2023,RB,28-30,,,no_claim,,0,0
00-0033569,Roderick Johnson,2023,OL,28-30,,,no_claim,,0,0
00-0033592,Kyle Fuller,2023,OL,28-30,,,no_claim,,0,0
00-0033631,Rashaad Coward,2023,OL,28-30,,,no_claim,,0,0
00-0033662,Cooper Rush,2023,QB,28-30,7.0,17.0,no_claim,,0,0
00-0033676,Elijah Wilkinson,2023,OL,28-30,10.0,17.0,pending_immature,7.0,0,0
00-0033699,Austin Ekeler,2023,RB,28-30,14.0,17.0,excluded_sub_threshold,3.0,0,0
00-0033752,Storm Norton,2023,OL,28-30,6.0,17.0,no_claim,,0,0
00-0033793,Corey Levin,2023,OL,28-30,3.0,17.0,no_claim,,0,0
00-0033831,Andrew Wylie,2023,OL,28-30,15.0,17.0,no_claim,,0,0
00-0033854,Dare Ogunbowale,2023,RB,28-30,6.0,17.0,no_claim,,0,0
00-0033863,Dan Skipper,2023,OL,28-30,14.0,17.0,no_claim,,0,0
00-0033869,Mitchell Trubisky,2023,QB,28-30,5.0,17.0,no_claim,,0,0
00-0033873,Patrick Mahomes,2023,QB,28-30,16.0,17.0,no_claim,,0,0
00-0033888,Ryan Ramczyk,2023,OL,28-30,12.0,17.0,excluded_sub_threshold,5.0,0,0
00-0033889,Cam Robinson,2023,OL,28-30,9.0,17.0,no_claim,,0,0
00-0033893,Dalvin Cook,2023,RB,28-30,14.0,17.0,no_claim,,0,0
00-0033897,Joe Mixon,2023,RB,28-30,17.0,17.0,no_claim,,0,0
00-0033901,Ethan Pocic,2023,OL,28-30,16.0,17.0,no_claim,,0,0
00-0033904,Dion Dawkins,2023,OL,28-30,19.0,17.0,no_claim,,0,0
00-0033906,Alvin Kamara,2023,RB,28-30,13.0,17.0,no_claim,,0,0
00-0033909,Pat Elflein,2023,OL,28-30,,,no_claim,,0,0
00-0033910,Dan Feeney,2023,OL,28-30,4.0,17.0,no_claim,,0,0
00-0033923,Kareem Hunt,2023,RB,28-30,15.0,17.0,no_claim,,0,0
00-0033925,D'Onta Foreman,2023,RB,28-30,9.0,17.0,pending_immature,8.0,0,0
00-0033936,C.J. Beathard,2023,QB,28-30,6.0,17.0,no_claim,,0,0
00-0033946,David Sharpe,2023,OL,28-30,1.0,17.0,no_claim,,0,0
00-0033948,Jamaal Williams,2023,RB,28-30,13.0,17.0,excluded_sub_threshold,4.0,0,0
00-0033949,Joshua Dobbs,2023,QB,28-30,13.0,17.0,no_claim,,0,0
00-0033951,Marlon Mack,2023,RB,28-30,,,no_claim,,0,0
00-0033958,Nathan Peterman,2023,QB,28-30,1.0,17.0,no_claim,,0,0
00-0033995,Michael Dunn,2023,OL,28-30,13.0,17.0,no_claim,,0,0
00-0034112,Austin Schlottmann,2023,OL,28-30,6.0,17.0,no_claim,,0,0
00-0034114,Coleman Shelton,2023,OL,28-30,18.0,17.0,no_claim,,0,0
00-0034115,Jeff Wilson,2023,RB,28-30,9.0,17.0,pending_immature,8.0,0,0
00-0034142,J.C. Hassenauer,2023,OL,28-30,,,no_claim,,0,0
00-0034158,Brian O'Neill,2023,OL,28-30,14.0,17.0,excluded_sub_threshold,3.0,0,0
00-0034171,Jason Cabinda,2023,RB,28-30,1.0,17.0,pending_immature,16.0,0,0
00-0034184,Gus Edwards,2023,RB,28-30,17.0,17.0,no_claim,,0,0
00-0034250,Christian DiLauro,2023,OL,28-30,,,no_claim,,0,0
00-0034261,Austin Corbett,2023,OL,28-30,4.0,17.0,pending_immature,13.0,0,0
00-0034280,Greg Senat,2023,OL,28-30,,,no_claim,,0,0
00-0034281,Bradley Bozeman,2023,OL,28-30,17.0,17.0,no_claim,,0,0
00-0034301,Darrel Williams,2023,RB,28-30,,,no_claim,,0,0
00-0034342,Quenton Nelson,2023,OL,28-30,17.0,17.0,no_claim,,0,0
00-0034345,Frank Ragnow,2023,OL,28-30,18.0,17.0,no_claim,,0,0
00-0034346,Will Hernandez,2023,OL,28-30,17.0,17.0,no_claim,,0,0
00-0034347,James Daniels,2023,OL,25-27,16.0,17.0,no_claim,,0,0
00-0034352,Connor Williams,2023,OL,25-27,9.0,17.0,pending_immature,8.0,0,0
00-0034367,Nyheim Hines,2023,RB,25-27,,,no_claim,,0,0
00-0034392,Scott Quessenberry,2023,OL,28-30,,,no_claim,,0,0
00-0034399,Wyatt Teller,2023,OL,28-30,17.0,17.0,no_claim,,0,0
00-0034400,Jordan Wilkins,2023,RB,28-30,,,no_claim,,0,0
00-0034401,Mike White,2023,QB,28-30,6.0,17.0,no_claim,,0,0
00-0034414,Boston Scott,2023,RB,28-30,10.0,17.0,pending_immature,7.0,0,0
00-0034417,Matt Pryor,2023,OL,28-30,6.0,17.0,no_claim,,0,0
00-0034429,Jordan Mailata,2023,OL,25-27,18.0,17.0,no_claim,,0,0
00-0034433,Nick Bawden,2023,RB,28-30,5.0,17.0,no_claim,,0,0
00-0034436,Will Clapp,2023,OL,28-30,14.0,17.0,no_claim,,0,0
00-0034438,Logan Woodside,2023,QB,28-30,1.0,17.0,no_claim,,0,0
00-0034440,Justin Jackson,2023,RB,28-30,,,no_claim,,0,0
00-0034445,Nick Gates,2023,OL,28-30,12.0,17.0,no_claim,,0,0
00-0034495,Evan Brown,2023,OL,25-27,16.0,17.0,no_claim,,0,0
00-0034571,Trenton Scott,2023,OL,28-30,6.0,17.0,no_claim,,0,0
00-0034577,Kyle Allen,2023,QB,28-30,6.0,17.0,no_claim,,0,0
00-0034614,Godwin Igwebuike,2023,RB,28-30,,,no_claim,,0,0
00-0034668,Aaron Stinnie,2023,OL,28-30,14.0,17.0,no_claim,,0,0
00-0034678,Alex Cappa,2023,OL,28-30,17.0,17.0,no_claim,,0,0
00-0034681,Chase Edmonds,2023,RB,28-30,13.0,17.0,no_claim,,0,0
00-0034750,Rashaad Penny,2023,RB,28-30,3.0,17.0,pending_immature,14.0,0,0
00-0034752,Orlando Brown,2023,OL,28-30,,,no_claim,,0,0
00-0034759,Kolton Miller,2023,OL,28-30,13.0,17.0,excluded_sub_threshold,4.0,0,0
00-0034763,Brandon Parker,2023,OL,28-30,3.0,17.0,no_claim,,0,0
00-0034768,Chukwuma Okorafor,2023,OL,25-27,14.0,17.0,no_claim,,0,0
00-0034771,Mason Rudolph,2023,QB,28-30,4.0,17.0,no_claim,,0,0
00-0034785,Mason Cole,2023,OL,28-30,18.0,17.0,no_claim,,0,0
00-0034791,Nick Chubb,2023,RB,28-30,2.0,17.0,no_claim,,0,0
00-0034796,Lamar Jackson,2023,QB,25-27,16.0,17.0,no_claim,,0,0
00-0034803,Joe Noteboom,2023,OL,28-30,,,no_claim,,0,0
00-0034804,Brian Allen,2023,OL,28-30,3.0,17.0,no_claim,,0,0
00-0034808,John Kelly,2023,RB,25-27,,,no_claim,,0,0
00-0034816,Ronald Jones,2023,RB,25-27,,,no_claim,,0,0
00-0034817,Geron Christian,2023,OL,25-27,11.0,17.0,no_claim,,0,0
00-0034833,Isaiah Wynn,2023,OL,28-30,7.0,17.0,no_claim,,0,0
00-0034836,Braden Smith,2023,OL,28-30,10.0,17.0,pending_immature,7.0,0,0
00-0034838,Royce Freeman,2023,RB,28-30,9.0,17.0,no_claim,,0,0
00-0034844,Saquon Barkley,2023,RB,25-27,14.0,17.0,excluded_sub_threshold,3.0,0,0
00-0034845,Sony Michel,2023,RB,28-30,,,no_claim,,0,0
00-0034847,Mike McGlinchey,2023,OL,28-30,16.0,17.0,no_claim,,0,0
00-0034855,Baker Mayfield,2023,QB,28-30,17.0,17.0,no_claim,,0,0
00-0034857,Josh Allen,2023,QB,28-30,17.0,17.0,no_claim,,0,0
00-0034869,Sam Darnold,2023,QB,25-27,10.0,17.0,no_claim,,0,0
00-0034899,John Wolford,2023,QB,28-30,,,no_claim,,0,0
00-0034929,Quinn Bailey,2023,OL,28-30,15.0,17.0,no_claim,,0,0
00-0034951,Fred Johnson,2023,OL,25-27,3.0,17.0,no_claim,,0,0
00-0034955,Brett Rypien,2023,QB,28-30,2.0,17.0,no_claim,,0,0
00-0034957,Calvin Anderson,2023,OL,28-30,2.0,17.0,pending_immature,15.0,0,0
00-0034959,Andrew Beck,2023,RB,28-30,12.0,17.0,excluded_sub_threshold,5.0,0,0
00-0034972,Alexander Mattison,2023,RB,25-27,16.0,17.0,no_claim,,0,0
00-0034975,Justice Hill,2023,RB,25-27,16.0,17.0,no_claim,,0,0
00-0034978,Ben Powers,2023,OL,25-27,17.0,17.0,no_claim,,0,0
00-0034989,Justin Skule,2023,OL,25-27,8.0,17.0,no_claim,,0,0
00-0034991,Drew Forbes,2023,OL,25-27,,,no_claim,,0,0
00-0034994,Oli Udoh,2023,OL,25-27,,,no_claim,,0,0
00-0035003,Jackson Barton,2023,OL,28-30,0.0,17.0,no_claim,,0,0
00-0035061,Alex Bars,2023,OL,28-30,,,no_claim,,0,0
00-0035062,Sam Mustipher,2023,OL,28-30,7.0,17.0,no_claim,,0,0
00-0035084,Yosuah Nijman,2023,OL,28-30,15.0,17.0,no_claim,,0,0
00-0035099,Khari Blasingame,2023,RB,28-30,7.0,17.0,pending_immature,10.0,0,0
00-0035100,Jake Browning,2023,QB,28-30,9.0,17.0,no_claim,,0,0
00-0035112,Patrick Mekari,2023,OL,25-27,18.0,17.0,no_claim,,0,0
00-0035117,Lester Cotton,2023,OL,28-30,11.0,17.0,no_claim,,0,0
